#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2015 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
PINSRQ              SSE4            SSE             PINSRQ_XMMdq_GPR64q_IMMb       SSE4                 UNALIGNED
PINSRQ              SSE4            SSE             PINSRQ_XMMdq_MEMq_IMMb         SSE4                 UNALIGNED
PINSRW              MMX             MMX             PINSRW_MMXq_GPR32_IMMb         PENTIUMMMX           UNALIGNED:NOTSX
PINSRW              MMX             MMX             PINSRW_MMXq_MEMw_IMMb          PENTIUMMMX           UNALIGNED:NOTSX
PINSRW              SSE2            SSE             PINSRW_XMMdq_GPR32_IMMb        SSE2                 UNALIGNED
PINSRW              SSE2            SSE             PINSRW_XMMdq_MEMw_IMMb         SSE2                 UNALIGNED
PMADDUBSW           SSSE3           MMX             PMADDUBSW_MMXq_MEMq            SSSE3                DOUBLE_WIDE_OUTPUT:NOTSX
PMADDUBSW           SSSE3           MMX             PMADDUBSW_MMXq_MMXq            SSSE3                DOUBLE_WIDE_OUTPUT:NOTSX
PMADDUBSW           SSSE3           SSE             PMADDUBSW_XMMdq_MEMdq          SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:DOUBLE_WIDE_OUTPUT
PMADDUBSW           SSSE3           SSE             PMADDUBSW_XMMdq_XMMdq          SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:DOUBLE_WIDE_OUTPUT
PMADDWD             MMX             MMX             PMADDWD_MMXq_MEMq              PENTIUMMMX           DOUBLE_WIDE_OUTPUT:NOTSX
PMADDWD             MMX             MMX             PMADDWD_MMXq_MMXq              PENTIUMMMX           DOUBLE_WIDE_OUTPUT:NOTSX
PMADDWD             SSE2            SSE             PMADDWD_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMADDWD             SSE2            SSE             PMADDWD_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSB              SSE4            SSE             PMAXSB_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSB              SSE4            SSE             PMAXSB_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSD              SSE4            SSE             PMAXSD_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSD              SSE4            SSE             PMAXSD_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSW              MMX             MMX             PMAXSW_MMXq_MEMq               PENTIUMMMX           NOTSX
PMAXSW              MMX             MMX             PMAXSW_MMXq_MMXq               PENTIUMMMX           NOTSX
PMAXSW              SSE2            SSE             PMAXSW_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSW              SSE2            SSE             PMAXSW_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUB              MMX             MMX             PMAXUB_MMXq_MEMq               PENTIUMMMX           NOTSX
PMAXUB              MMX             MMX             PMAXUB_MMXq_MMXq               PENTIUMMMX           NOTSX
PMAXUB              SSE2            SSE             PMAXUB_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUB              SSE2            SSE             PMAXUB_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUD              SSE4            SSE             PMAXUD_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUD              SSE4            SSE             PMAXUD_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUW              SSE4            SSE             PMAXUW_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUW              SSE4            SSE             PMAXUW_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSB              SSE4            SSE             PMINSB_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSB              SSE4            SSE             PMINSB_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSD              SSE4            SSE             PMINSD_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSD              SSE4            SSE             PMINSD_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSW              MMX             MMX             PMINSW_MMXq_MEMq               PENTIUMMMX           NOTSX
PMINSW              MMX             MMX             PMINSW_MMXq_MMXq               PENTIUMMMX           NOTSX
PMINSW              SSE2            SSE             PMINSW_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSW              SSE2            SSE             PMINSW_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUB              MMX             MMX             PMINUB_MMXq_MEMq               PENTIUMMMX           NOTSX
PMINUB              MMX             MMX             PMINUB_MMXq_MMXq               PENTIUMMMX           NOTSX
PMINUB              SSE2            SSE             PMINUB_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUB              SSE2            SSE             PMINUB_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUD              SSE4            SSE             PMINUD_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUD              SSE4            SSE             PMINUD_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUW              SSE4            SSE             PMINUW_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUW              SSE4            SSE             PMINUW_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMOVMSKB            MMX             MMX             PMOVMSKB_GPR32_MMXq            SSE                  NOTSX
PMOVMSKB            SSE2            SSE             PMOVMSKB_GPR32_XMMdq           SSE2                 INVALID
PMOVSXBD            SSE4            SSE             PMOVSXBD_XMMdq_MEMd            SSE4                 UNALIGNED
PMOVSXBD            SSE4            SSE             PMOVSXBD_XMMdq_XMMd            SSE4                 UNALIGNED
PMOVSXBQ            SSE4            SSE             PMOVSXBQ_XMMdq_MEMw            SSE4                 UNALIGNED
PMOVSXBQ            SSE4            SSE             PMOVSXBQ_XMMdq_XMMw            SSE4                 UNALIGNED
PMOVSXBW            SSE4            SSE             PMOVSXBW_XMMdq_MEMq            SSE4                 UNALIGNED
PMOVSXBW            SSE4            SSE             PMOVSXBW_XMMdq_XMMq            SSE4                 UNALIGNED
PMOVSXDQ            SSE4            SSE             PMOVSXDQ_XMMdq_MEMq            SSE4                 UNALIGNED
PMOVSXDQ            SSE4            SSE             PMOVSXDQ_XMMdq_XMMq            SSE4                 UNALIGNED
PMOVSXWD            SSE4            SSE             PMOVSXWD_XMMdq_MEMq            SSE4                 UNALIGNED
PMOVSXWD            SSE4            SSE             PMOVSXWD_XMMdq_XMMq            SSE4                 UNALIGNED
PMOVSXWQ            SSE4            SSE             PMOVSXWQ_XMMdq_MEMd            SSE4                 UNALIGNED
PMOVSXWQ            SSE4            SSE             PMOVSXWQ_XMMdq_XMMd            SSE4                 UNALIGNED
PMOVZXBD            SSE4            SSE             PMOVZXBD_XMMdq_MEMd            SSE4                 UNALIGNED
PMOVZXBD            SSE4            SSE             PMOVZXBD_XMMdq_XMMd            SSE4                 UNALIGNED
PMOVZXBQ            SSE4            SSE             PMOVZXBQ_XMMdq_MEMw            SSE4                 UNALIGNED
PMOVZXBQ            SSE4            SSE             PMOVZXBQ_XMMdq_XMMw            SSE4                 UNALIGNED
PMOVZXBW            SSE4            SSE             PMOVZXBW_XMMdq_MEMq            SSE4                 UNALIGNED
PMOVZXBW            SSE4            SSE             PMOVZXBW_XMMdq_XMMq            SSE4                 UNALIGNED
PMOVZXDQ            SSE4            SSE             PMOVZXDQ_XMMdq_MEMq            SSE4                 UNALIGNED
PMOVZXDQ            SSE4            SSE             PMOVZXDQ_XMMdq_XMMq            SSE4                 UNALIGNED
PMOVZXWD            SSE4            SSE             PMOVZXWD_XMMdq_MEMq            SSE4                 UNALIGNED
PMOVZXWD            SSE4            SSE             PMOVZXWD_XMMdq_XMMq            SSE4                 UNALIGNED
PMOVZXWQ            SSE4            SSE             PMOVZXWQ_XMMdq_MEMd            SSE4                 UNALIGNED
PMOVZXWQ            SSE4            SSE             PMOVZXWQ_XMMdq_XMMd            SSE4                 UNALIGNED
PMULDQ              SSE4            SSE             PMULDQ_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULDQ              SSE4            SSE             PMULDQ_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULHRSW            SSSE3           MMX             PMULHRSW_MMXq_MEMq             SSSE3                NOTSX
PMULHRSW            SSSE3           MMX             PMULHRSW_MMXq_MMXq             SSSE3                NOTSX
PMULHRSW            SSSE3           SSE             PMULHRSW_XMMdq_MEMdq           SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULHRSW            SSSE3           SSE             PMULHRSW_XMMdq_XMMdq           SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULHRW             3DNOW           3DNOW           PMULHRW_MMXq_MEMq              3DNOW                INVALID
PMULHRW             3DNOW           3DNOW           PMULHRW_MMXq_MMXq              3DNOW                INVALID
PMULHUW             MMX             MMX             PMULHUW_MMXq_MEMq              PENTIUMMMX           NOTSX
PMULHUW             MMX             MMX             PMULHUW_MMXq_MMXq              PENTIUMMMX           NOTSX
PMULHUW             SSE2            SSE             PMULHUW_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULHUW             SSE2            SSE             PMULHUW_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULHW              MMX             MMX             PMULHW_MMXq_MEMq               PENTIUMMMX           NOTSX
PMULHW              MMX             MMX             PMULHW_MMXq_MMXq               PENTIUMMMX           NOTSX
PMULHW              SSE2            SSE             PMULHW_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULHW              SSE2            SSE             PMULHW_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULLD              SSE4            SSE             PMULLD_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULLD              SSE4            SSE             PMULLD_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULLW              MMX             MMX             PMULLW_MMXq_MEMq               PENTIUMMMX           NOTSX
PMULLW              MMX             MMX             PMULLW_MMXq_MMXq               PENTIUMMMX           NOTSX
PMULLW              SSE2            SSE             PMULLW_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULLW              SSE2            SSE             PMULLW_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULUDQ             SSE2            MMX             PMULUDQ_MMXq_MEMq              SSE2                 NOTSX
PMULUDQ             SSE2            MMX             PMULUDQ_MMXq_MMXq              SSE2                 NOTSX
PMULUDQ             SSE2            SSE             PMULUDQ_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMULUDQ             SSE2            SSE             PMULUDQ_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
POPA                BASE            POP             POPA                           I186                 FIXED_BASE0:STACKPOP0:SCALABLE
POPAD               BASE            POP             POPAD                          I386                 FIXED_BASE0:STACKPOP0:SCALABLE
POPCNT              SSE4            SSE             POPCNT_GPRv_GPRv               POPCNT               UNALIGNED:IGNORES_OSFXSR:SCALABLE
POPCNT              SSE4            SSE             POPCNT_GPRv_MEMv               POPCNT               UNALIGNED:IGNORES_OSFXSR:SCALABLE
POPF                BASE            POP             POPF                           I86                  NOTSX:FIXED_BASE0:STACKPOP0
POPFD               BASE            POP             POPFD                          I386                 NOTSX:FIXED_BASE0:STACKPOP0
POPFQ               LONGMODE        POP             POPFQ                          LONGMODE             NOTSX:FIXED_BASE0:STACKPOP0
POP                 BASE            POP             POP_DS                         I86                  NOTSX:FIXED_BASE0:STACKPOP0:SCALABLE
POP                 BASE            POP             POP_ES                         I86                  NOTSX:FIXED_BASE0:STACKPOP0:SCALABLE
POP                 BASE            POP             POP_FS                         I86                  NOTSX:FIXED_BASE0:STACKPOP0:SCALABLE
POP                 BASE            POP             POP_GPRv_51                    I86                  FIXED_BASE0:STACKPOP0:SCALABLE
POP                 BASE            POP             POP_GPRv_8F                    I86                  FIXED_BASE0:STACKPOP0:SCALABLE
POP                 BASE            POP             POP_GS                         I86                  NOTSX:FIXED_BASE0:STACKPOP0:SCALABLE
POP                 BASE            POP             POP_MEMv                       I86                  FIXED_BASE1:STACKPOP1:SCALABLE
POP                 BASE            POP             POP_SS                         I86                  NOTSX:FIXED_BASE0:STACKPOP0:SCALABLE
POR                 MMX             LOGICAL         POR_MMXq_MEMq                  PENTIUMMMX           NOTSX
POR                 MMX             LOGICAL         POR_MMXq_MMXq                  PENTIUMMMX           NOTSX
POR                 SSE2            LOGICAL         POR_XMMdq_MEMdq                SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
POR                 SSE2            LOGICAL         POR_XMMdq_XMMdq                SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PREFETCHNTA         SSE             PREFETCH        PREFETCHNTA_MEMmprefetch       SSE                  PREFETCH
PREFETCHT0          SSE             PREFETCH        PREFETCHT0_MEMmprefetch        SSE                  PREFETCH
PREFETCHT1          SSE             PREFETCH        PREFETCHT1_MEMmprefetch        SSE                  PREFETCH
PREFETCHT2          SSE             PREFETCH        PREFETCHT2_MEMmprefetch        SSE                  PREFETCH
PREFETCHWT1         PREFETCHWT1     KNL             PREFETCHWT1_MEMu8              PREFETCHWT1          PREFETCH
PREFETCHW           3DNOW           PREFETCH        PREFETCHW_0F0Dr1               PREFETCH_NOP         PREFETCH
PREFETCHW           3DNOW           PREFETCH        PREFETCHW_0F0Dr3               PREFETCH_NOP         PREFETCH
PREFETCH_EXCLUSIVE  3DNOW           PREFETCH        PREFETCH_EXCLUSIVE_MEMmprefetch PREFETCH_NOP         PREFETCH
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr4       PREFETCH_NOP         PREFETCH
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr5       PREFETCH_NOP         PREFETCH
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr6       PREFETCH_NOP         PREFETCH
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr7       PREFETCH_NOP         PREFETCH
PSADBW              MMX             MMX             PSADBW_MMXq_MEMq               PENTIUMMMX           NOTSX
PSADBW              MMX             MMX             PSADBW_MMXq_MMXq               PENTIUMMMX           NOTSX
PSADBW              SSE2            SSE             PSADBW_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSADBW              SSE2            SSE             PSADBW_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSHUFB              SSSE3           MMX             PSHUFB_MMXq_MEMq               SSSE3                NOTSX
PSHUFB              SSSE3           MMX             PSHUFB_MMXq_MMXq               SSSE3                NOTSX
PSHUFB              SSSE3           SSE             PSHUFB_XMMdq_MEMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSHUFB              SSSE3           SSE             PSHUFB_XMMdq_XMMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSHUFD              SSE2            SSE             PSHUFD_XMMdq_MEMdq_IMMb        SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSHUFD              SSE2            SSE             PSHUFD_XMMdq_XMMdq_IMMb        SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSHUFHW             SSE2            SSE             PSHUFHW_XMMdq_MEMdq_IMMb       SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSHUFHW             SSE2            SSE             PSHUFHW_XMMdq_XMMdq_IMMb       SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSHUFLW             SSE2            SSE             PSHUFLW_XMMdq_MEMdq_IMMb       SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSHUFLW             SSE2            SSE             PSHUFLW_XMMdq_XMMdq_IMMb       SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSHUFW              MMX             MMX             PSHUFW_MMXq_MEMq_IMMb          PENTIUMMMX           NOTSX
PSHUFW              MMX             MMX             PSHUFW_MMXq_MMXq_IMMb          PENTIUMMMX           NOTSX
PSIGNB              SSSE3           MMX             PSIGNB_MMXq_MEMq               SSSE3                NOTSX
PSIGNB              SSSE3           MMX             PSIGNB_MMXq_MMXq               SSSE3                NOTSX
PSIGNB              SSSE3           SSE             PSIGNB_XMMdq_MEMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSIGNB              SSSE3           SSE             PSIGNB_XMMdq_XMMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSIGND              SSSE3           MMX             PSIGND_MMXq_MEMq               SSSE3                NOTSX
PSIGND              SSSE3           MMX             PSIGND_MMXq_MMXq               SSSE3                NOTSX
PSIGND              SSSE3           SSE             PSIGND_XMMdq_MEMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSIGND              SSSE3           SSE             PSIGND_XMMdq_XMMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSIGNW              SSSE3           MMX             PSIGNW_MMXq_MEMq               SSSE3                NOTSX
PSIGNW              SSSE3           MMX             PSIGNW_MMXq_MMXq               SSSE3                NOTSX
PSIGNW              SSSE3           SSE             PSIGNW_XMMdq_MEMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSIGNW              SSSE3           SSE             PSIGNW_XMMdq_XMMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSLLDQ              SSE2            SSE             PSLLDQ_XMMdq_IMMb              SSE2                 INVALID
PSLLD               MMX             MMX             PSLLD_MMXq_IMMb                PENTIUMMMX           NOTSX
PSLLD               MMX             MMX             PSLLD_MMXq_MEMq                PENTIUMMMX           NOTSX
PSLLD               MMX             MMX             PSLLD_MMXq_MMXq                PENTIUMMMX           NOTSX
PSLLD               SSE2            SSE             PSLLD_XMMdq_IMMb               SSE2                 INVALID
PSLLD               SSE2            SSE             PSLLD_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSLLD               SSE2            SSE             PSLLD_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSLLQ               MMX             MMX             PSLLQ_MMXq_IMMb                PENTIUMMMX           NOTSX
PSLLQ               MMX             MMX             PSLLQ_MMXq_MEMq                PENTIUMMMX           NOTSX
PSLLQ               MMX             MMX             PSLLQ_MMXq_MMXq                PENTIUMMMX           NOTSX
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_IMMb               SSE2                 INVALID
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSLLW               MMX             MMX             PSLLW_MMXq_IMMb                PENTIUMMMX           NOTSX
PSLLW               MMX             MMX             PSLLW_MMXq_MEMq                PENTIUMMMX           NOTSX
PSLLW               MMX             MMX             PSLLW_MMXq_MMXq                PENTIUMMMX           NOTSX
PSLLW               SSE2            SSE             PSLLW_XMMdq_IMMb               SSE2                 INVALID
PSLLW               SSE2            SSE             PSLLW_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSLLW               SSE2            SSE             PSLLW_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRAD               MMX             MMX             PSRAD_MMXq_IMMb                PENTIUMMMX           NOTSX
PSRAD               MMX             MMX             PSRAD_MMXq_MEMq                PENTIUMMMX           NOTSX
PSRAD               MMX             MMX             PSRAD_MMXq_MMXq                PENTIUMMMX           NOTSX
PSRAD               SSE2            SSE             PSRAD_XMMdq_IMMb               SSE2                 INVALID
PSRAD               SSE2            SSE             PSRAD_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRAD               SSE2            SSE             PSRAD_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRAW               MMX             MMX             PSRAW_MMXq_IMMb                PENTIUMMMX           NOTSX
PSRAW               MMX             MMX             PSRAW_MMXq_MEMq                PENTIUMMMX           NOTSX
PSRAW               MMX             MMX             PSRAW_MMXq_MMXq                PENTIUMMMX           NOTSX
PSRAW               SSE2            SSE             PSRAW_XMMdq_IMMb               SSE2                 INVALID
PSRAW               SSE2            SSE             PSRAW_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRAW               SSE2            SSE             PSRAW_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRLDQ              SSE2            SSE             PSRLDQ_XMMdq_IMMb              SSE2                 INVALID
PSRLD               MMX             MMX             PSRLD_MMXq_IMMb                PENTIUMMMX           NOTSX
PSRLD               MMX             MMX             PSRLD_MMXq_MEMq                PENTIUMMMX           NOTSX
PSRLD               MMX             MMX             PSRLD_MMXq_MMXq                PENTIUMMMX           NOTSX
PSRLD               SSE2            SSE             PSRLD_XMMdq_IMMb               SSE2                 INVALID
PSRLD               SSE2            SSE             PSRLD_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRLD               SSE2            SSE             PSRLD_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRLQ               MMX             MMX             PSRLQ_MMXq_IMMb                PENTIUMMMX           NOTSX
PSRLQ               MMX             MMX             PSRLQ_MMXq_MEMq                PENTIUMMMX           NOTSX
PSRLQ               MMX             MMX             PSRLQ_MMXq_MMXq                PENTIUMMMX           NOTSX
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_IMMb               SSE2                 INVALID
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRLW               MMX             MMX             PSRLW_MMXq_IMMb                PENTIUMMMX           NOTSX
PSRLW               MMX             MMX             PSRLW_MMXq_MEMq                PENTIUMMMX           NOTSX
PSRLW               MMX             MMX             PSRLW_MMXq_MMXq                PENTIUMMMX           NOTSX
PSRLW               SSE2            SSE             PSRLW_XMMdq_IMMb               SSE2                 INVALID
PSRLW               SSE2            SSE             PSRLW_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSRLW               SSE2            SSE             PSRLW_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBB               MMX             MMX             PSUBB_MMXq_MEMq                PENTIUMMMX           NOTSX
PSUBB               MMX             MMX             PSUBB_MMXq_MMXq                PENTIUMMMX           NOTSX
PSUBB               SSE2            SSE             PSUBB_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBB               SSE2            SSE             PSUBB_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBD               MMX             MMX             PSUBD_MMXq_MEMq                PENTIUMMMX           NOTSX
PSUBD               MMX             MMX             PSUBD_MMXq_MMXq                PENTIUMMMX           NOTSX
PSUBD               SSE2            SSE             PSUBD_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBD               SSE2            SSE             PSUBD_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBQ               MMX             MMX             PSUBQ_MMXq_MEMq                PENTIUMMMX           NOTSX
PSUBQ               MMX             MMX             PSUBQ_MMXq_MMXq                PENTIUMMMX           NOTSX
PSUBQ               SSE2            SSE             PSUBQ_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBQ               SSE2            SSE             PSUBQ_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
